,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
39375,106634612019,2019,3,2,4,18/10/2019,Friday,17:00,70,Raining without high winds,Wet / Damp,17
39376,107631522019,2019,3,1,1,18/10/2019,Friday,20:05,30,Fine without high winds,Dry,20
39377,110631872019,2019,3,1,1,18/10/2019,Friday,19:35,30,Fine without high winds,Dry,20
39378,110635232019,2019,2,2,1,18/10/2019,Friday,07:30,30,Fine without high winds,Wet / Damp,7
39379,112630872019,2019,3,2,1,18/10/2019,Friday,08:45,30,Fine without high winds,Wet / Damp,9
39380,112631962019,2019,3,2,1,18/10/2019,Friday,13:37,30,Fine without high winds,Dry,14
39381,112632022019,2019,3,2,1,18/10/2019,Friday,17:45,30,Fine without high winds,Dry,18
39382,112632592019,2019,3,2,2,18/10/2019,Friday,08:55,30,Fine without high winds,Dry,9
39383,112639302019,2019,3,2,1,18/10/2019,Friday,12:00,30,Other,Dry,12
39384,114631932019,2019,3,1,1,18/10/2019,Friday,18:52,30,Raining without high winds,Wet / Damp,19
39385,114634802019,2019,2,2,1,18/10/2019,Friday,19:55,30,Raining without high winds,Wet / Damp,20
39386,114635962019,2019,3,2,2,18/10/2019,Friday,13:22,30,Fine without high winds,Wet / Damp,13
39387,114656152019,2019,3,1,1,18/10/2019,Friday,17:06,30,Fine without high winds,Wet / Damp,17
39388,100631822019,2019,3,3,2,19/10/2019,Saturday,11:40,70,Fine without high winds,Dry,12
39389,100634482019,2019,3,3,1,19/10/2019,Saturday,13:30,30,Fine without high winds,Dry,13
39390,100636812019,2019,2,5,10,19/10/2019,Saturday,13:45,70,Fine without high winds,Dry,14
39391,102633212019,2019,3,2,1,19/10/2019,Saturday,16:30,20,Raining without high winds,Wet / Damp,16
39392,106596732019,2019,2,1,1,19/10/2019,Saturday,14:20,50,Fine without high winds,Dry,14
39393,107632652019,2019,3,2,2,19/10/2019,Saturday,12:50,50,Fine without high winds,Dry,13
39394,109634882019,2019,3,1,1,19/10/2019,Saturday,02:15,30,Fine without high winds,Wet / Damp,2
39395,110649902019,2019,3,2,1,19/10/2019,Saturday,16:15,30,Fine with high winds,Dry,16
39396,112633132019,2019,3,3,2,19/10/2019,Saturday,22:40,50,Fine without high winds,Wet / Damp,23
39397,114634322019,2019,3,2,1,19/10/2019,Saturday,17:08,60,Fine without high winds,Wet / Damp,17
39398,100620562019,2019,3,1,2,20/10/2019,Sunday,08:10,30,Fine without high winds,Dry,8
39399,100632362019,2019,3,2,1,20/10/2019,Sunday,00:01,30,Fine without high winds,Dry,0
39400,102634352019,2019,3,2,3,20/10/2019,Sunday,23:45,40,Fine without high winds,Dry,0
39401,102634792019,2019,3,1,1,20/10/2019,Sunday,04:49,30,Fine without high winds,Wet / Damp,5
39402,102657712019,2019,3,2,1,20/10/2019,Sunday,00:01,30,Fine without high winds,Dry,0
39403,107633942019,2019,3,3,1,20/10/2019,Sunday,08:40,30,Fine without high winds,Dry,9
39404,112631802019,2019,3,2,4,20/10/2019,Sunday,10:10,30,Fine without high winds,Dry,10
39405,100646452019,2019,3,2,1,21/10/2019,Monday,07:00,20,Fine without high winds,Dry,7
39406,101632502019,2019,3,2,2,21/10/2019,Monday,16:40,30,Fine without high winds,Dry,17
39407,101639252019,2019,3,2,1,21/10/2019,Monday,17:20,30,Fine without high winds,Dry,17
39408,101645172019,2019,2,2,1,21/10/2019,Monday,16:40,30,Fine without high winds,Dry,17
39409,102635942019,2019,3,2,1,21/10/2019,Monday,23:40,30,Fine without high winds,Wet / Damp,0
39410,102637442019,2019,3,1,1,21/10/2019,Monday,15:25,30,Fine without high winds,Wet / Damp,15
39411,102638412019,2019,3,2,1,21/10/2019,Monday,15:30,30,Fine without high winds,Dry,15
39412,104636242019,2019,2,2,1,21/10/2019,Monday,19:15,30,Fine without high winds,Wet / Damp,19
39413,106636592019,2019,3,2,1,21/10/2019,Monday,14:55,30,Fine without high winds,Dry,15
39414,107639702019,2019,3,2,1,21/10/2019,Monday,08:22,30,Other,Dry,8
39415,109633162019,2019,3,3,1,21/10/2019,Monday,13:30,30,Fine without high winds,Dry,13
39416,109637312019,2019,3,2,1,21/10/2019,Monday,11:40,30,Fine without high winds,Dry,12
39417,112634522019,2019,3,2,1,21/10/2019,Monday,18:30,30,Fine without high winds,Dry,18
39418,114634072019,2019,3,1,1,21/10/2019,Monday,07:00,30,Fine without high winds,Dry,7
39419,114640192019,2019,3,2,3,21/10/2019,Monday,20:50,30,Fine without high winds,Dry,21
39420,100632122019,2019,3,2,1,22/10/2019,Tuesday,16:55,30,Fine without high winds,Dry,17
39421,100634282019,2019,2,2,1,22/10/2019,Tuesday,18:50,30,Fine without high winds,Dry,19
39422,100635812019,2019,3,2,1,22/10/2019,Tuesday,10:30,30,Fine without high winds,Dry,10
39423,100636652019,2019,3,2,1,22/10/2019,Tuesday,15:00,30,Fine without high winds,Dry,15
39424,104641742019,2019,3,2,1,22/10/2019,Tuesday,15:20,30,Fine without high winds,Dry,15
39425,106649672019,2019,3,2,1,22/10/2019,Tuesday,18:00,20,Fine without high winds,Dry,18
39426,110634862019,2019,2,2,1,22/10/2019,Tuesday,07:58,30,Fine without high winds,Dry,8
39427,114632092019,2019,2,2,2,22/10/2019,Tuesday,22:55,30,Fine without high winds,Dry,23
39428,114634502019,2019,3,2,1,22/10/2019,Tuesday,09:10,30,Fine without high winds,Dry,9
39429,100634242019,2019,2,1,1,23/10/2019,Wednesday,09:05,30,Fine without high winds,Frost / Ice,9
39430,100636682019,2019,3,1,1,23/10/2019,Wednesday,14:35,30,Fine without high winds,Wet / Damp,15
39431,102633622019,2019,2,2,1,23/10/2019,Wednesday,06:50,30,Fine without high winds,Dry,7
39432,102633922019,2019,3,2,1,23/10/2019,Wednesday,16:01,30,Fine without high winds,Dry,16
39433,102634852019,2019,3,2,1,23/10/2019,Wednesday,13:58,30,Fine without high winds,Dry,14
39434,102635762019,2019,3,1,1,23/10/2019,Wednesday,11:00,30,Fine without high winds,Dry,11
39435,102639532019,2019,3,2,1,23/10/2019,Wednesday,08:51,30,Fine without high winds,Dry,9
39436,102640092019,2019,3,2,1,23/10/2019,Wednesday,08:30,30,Fine without high winds,Dry,8
39437,102641292019,2019,3,2,1,23/10/2019,Wednesday,12:00,50,Fine without high winds,Dry,12
39438,104638552019,2019,3,1,1,23/10/2019,Wednesday,12:30,30,Fine without high winds,Dry,12
39439,106641272019,2019,3,2,1,23/10/2019,Wednesday,16:50,20,Fine without high winds,Dry,17
39440,109638262019,2019,3,2,2,23/10/2019,Wednesday,15:00,30,Fine without high winds,Dry,15
39441,110634022019,2019,3,2,1,23/10/2019,Wednesday,08:25,20,Fine without high winds,Dry,8
39442,112638662019,2019,3,2,1,23/10/2019,Wednesday,00:10,30,Fine without high winds,Dry,0
39443,101637682019,2019,3,4,7,24/10/2019,Thursday,17:15,70,Raining without high winds,Wet / Damp,17
39444,102640672019,2019,3,2,1,24/10/2019,Thursday,17:55,30,Fine without high winds,Wet / Damp,18
39445,104636992019,2019,3,1,1,24/10/2019,Thursday,20:10,30,Raining without high winds,Wet / Damp,20
39446,107587282019,2019,3,2,1,24/10/2019,Thursday,15:00,70,Fine without high winds,Dry,15
39447,107636672019,2019,3,2,1,24/10/2019,Thursday,19:05,30,Fine without high winds,Dry,19
39448,109636202019,2019,3,2,1,24/10/2019,Thursday,13:29,40,Raining without high winds,Wet / Damp,13
39449,109636802019,2019,3,1,1,24/10/2019,Thursday,14:17,30,Fine without high winds,Dry,14
39450,109638372019,2019,3,3,1,24/10/2019,Thursday,13:05,30,Fine without high winds,Dry,13
39451,112638362019,2019,3,2,1,24/10/2019,Thursday,16:35,40,Fine without high winds,Dry,17
39452,100635292019,2019,3,2,1,25/10/2019,Friday,17:30,30,Raining without high winds,Wet / Damp,17
39453,101635742019,2019,3,1,2,25/10/2019,Friday,23:30,70,Raining without high winds,Wet / Damp,23
39454,101637842019,2019,3,2,1,25/10/2019,Friday,07:15,30,Fine without high winds,Dry,7
39455,102633862019,2019,2,2,1,25/10/2019,Friday,11:30,30,Fine without high winds,Dry,11
39456,102636522019,2019,3,2,1,25/10/2019,Friday,16:00,40,Raining without high winds,Wet / Damp,16
39457,102640642019,2019,3,1,1,25/10/2019,Friday,10:21,30,Fine without high winds,Wet / Damp,10
39458,110650012019,2019,3,3,2,25/10/2019,Friday,11:37,30,Raining without high winds,Wet / Damp,12
39459,112634162019,2019,3,2,1,25/10/2019,Friday,15:23,40,Raining without high winds,Wet / Damp,15
39460,112635912019,2019,3,2,1,25/10/2019,Friday,13:35,30,Raining without high winds,Wet / Damp,14
39461,112638742019,2019,3,1,1,25/10/2019,Friday,21:20,30,Fine without high winds,Wet / Damp,21
39462,112640592019,2019,3,1,1,25/10/2019,Friday,22:20,40,Raining without high winds,Wet / Damp,22
39463,100635892019,2019,3,2,1,26/10/2019,Saturday,20:45,30,Fine without high winds,Wet / Damp,21
39464,101636502019,2019,3,2,1,26/10/2019,Saturday,11:35,30,Raining without high winds,Wet / Damp,12
39465,101636892019,2019,2,2,2,26/10/2019,Saturday,18:29,30,Fine without high winds,Dry,18
39466,102635992019,2019,3,2,1,26/10/2019,Saturday,13:45,40,Raining without high winds,Wet / Damp,14
39467,102636772019,2019,3,1,1,26/10/2019,Saturday,00:44,30,Raining without high winds,Wet / Damp,1
39468,102637032019,2019,3,1,2,26/10/2019,Saturday,01:09,30,Raining without high winds,Wet / Damp,1
39469,102637782019,2019,3,2,1,26/10/2019,Saturday,20:00,40,Fine without high winds,Dry,20
39470,102638492019,2019,3,2,1,26/10/2019,Saturday,15:00,30,Fine without high winds,Dry,15
39471,106636262019,2019,3,2,1,26/10/2019,Saturday,08:30,70,Raining without high winds,Wet / Damp,8
39472,106636742019,2019,3,1,2,26/10/2019,Saturday,10:45,70,Raining with high winds,Wet / Damp,11
39473,106638722019,2019,3,2,1,26/10/2019,Saturday,13:43,30,Fine without high winds,Wet / Damp,14
39474,106639642019,2019,3,2,2,26/10/2019,Saturday,19:15,30,Fine without high winds,Wet / Damp,19
39475,106640182019,2019,3,3,1,26/10/2019,Saturday,13:49,30,Raining without high winds,Wet / Damp,14
39476,107651332019,2019,3,1,1,26/10/2019,Saturday,18:30,30,Fine without high winds,Wet / Damp,18
39477,109637962019,2019,3,1,1,26/10/2019,Saturday,14:15,30,Fine without high winds,Dry,14
39478,110637422019,2019,3,1,1,26/10/2019,Saturday,04:50,30,Raining without high winds,Wet / Damp,5
39479,114638052019,2019,3,2,1,26/10/2019,Saturday,12:37,30,Fine without high winds,Wet / Damp,13
39480,102636722019,2019,3,2,4,27/10/2019,Sunday,10:50,30,Fine without high winds,Dry,11
39481,102639502019,2019,2,1,1,27/10/2019,Sunday,00:23,30,Fine without high winds,Dry,0
39482,104634062019,2019,2,1,1,27/10/2019,Sunday,20:05,30,Fine without high winds,Dry,20
39483,106588232019,2019,3,1,1,27/10/2019,Sunday,19:15,40,Fine without high winds,Dry,19
39484,106635542019,2019,3,2,1,27/10/2019,Sunday,11:00,40,Other,Dry,11
39485,106638482019,2019,3,2,1,27/10/2019,Sunday,14:30,20,Fine without high winds,Dry,14
39486,107633912019,2019,1,1,2,27/10/2019,Sunday,12:39,30,Fine without high winds,Dry,13
39487,110634222019,2019,2,5,6,27/10/2019,Sunday,00:58,30,Fine without high winds,Wet / Damp,1
39488,112636662019,2019,3,3,1,27/10/2019,Sunday,11:54,70,Fine without high winds,Dry,12
39489,102637512019,2019,3,2,2,28/10/2019,Monday,19:15,30,Fine without high winds,Dry,19
39490,102641822019,2019,3,2,1,28/10/2019,Monday,11:58,30,Fine without high winds,Dry,12
39491,102644452019,2019,3,2,1,28/10/2019,Monday,08:05,30,Fine without high winds,Dry,8
39492,107635982019,2019,3,2,1,28/10/2019,Monday,08:50,30,Fine without high winds,Dry,9
39493,109636192019,2019,3,1,1,28/10/2019,Monday,07:43,20,Fine without high winds,Dry,8
39494,110638852019,2019,3,2,1,28/10/2019,Monday,12:30,30,Fine without high winds,Dry,12
39495,110639222019,2019,3,1,1,28/10/2019,Monday,16:20,70,Fine without high winds,Dry,16
39496,114636622019,2019,2,1,1,28/10/2019,Monday,15:06,30,Fine without high winds,Dry,15
39497,114637352019,2019,2,2,2,28/10/2019,Monday,11:40,30,Fine without high winds,Dry,12
39498,114637552019,2019,3,1,1,28/10/2019,Monday,09:13,30,Fine without high winds,Dry,9
39499,100636272019,2019,3,2,1,29/10/2019,Tuesday,06:50,40,Fine without high winds,Dry,7
39500,100637412019,2019,3,3,4,29/10/2019,Tuesday,08:13,30,Fine without high winds,Dry,8
39501,100640482019,2019,3,2,1,29/10/2019,Tuesday,08:55,30,Fine without high winds,Dry,9
39502,102635532019,2019,3,2,1,29/10/2019,Tuesday,12:55,30,Fine without high winds,Dry,13
39503,102637772019,2019,3,2,1,29/10/2019,Tuesday,21:56,30,Fine without high winds,Dry,22
39504,102644102019,2019,2,1,1,29/10/2019,Tuesday,18:25,30,Fine without high winds,Dry,18
39505,104637182019,2019,3,2,1,29/10/2019,Tuesday,20:50,30,Fine without high winds,Dry,21
39506,104638212019,2019,3,2,1,29/10/2019,Tuesday,08:14,30,Fine without high winds,Dry,8
39507,106637502019,2019,3,2,1,29/10/2019,Tuesday,19:09,30,Fine without high winds,Dry,19
39508,106637852019,2019,1,1,1,29/10/2019,Tuesday,17:28,30,Fine without high winds,Dry,17
39509,107642292019,2019,3,2,1,29/10/2019,Tuesday,12:40,30,Fine without high winds,Dry,13
39510,109637582019,2019,3,2,1,29/10/2019,Tuesday,19:15,70,Fine without high winds,Dry,19
39511,109638902019,2019,3,2,1,29/10/2019,Tuesday,15:19,30,Fine without high winds,Dry,15
39512,109639992019,2019,3,1,1,29/10/2019,Tuesday,16:45,30,Fine without high winds,Dry,17
39513,112639112019,2019,3,2,1,29/10/2019,Tuesday,05:45,30,Fine without high winds,Dry,6
39514,112644132019,2019,3,2,1,29/10/2019,Tuesday,18:37,30,Fine without high winds,Dry,19
39515,114577252019,2019,3,2,1,29/10/2019,Tuesday,02:50,30,Fine without high winds,Dry,3
39516,114637432019,2019,2,1,1,29/10/2019,Tuesday,10:20,30,Fine without high winds,Dry,10
39517,100637692019,2019,3,1,1,30/10/2019,Wednesday,14:30,70,Fine without high winds,Dry,14
39518,100640382019,2019,3,2,1,30/10/2019,Wednesday,15:31,50,Fine without high winds,Wet / Damp,16
39519,101637982019,2019,3,1,1,30/10/2019,Wednesday,14:20,20,Fine without high winds,Dry,14
39520,102639322019,2019,3,2,1,30/10/2019,Wednesday,13:25,30,Fine without high winds,Dry,13
39521,102639392019,2019,2,2,1,30/10/2019,Wednesday,10:38,30,Fine without high winds,Dry,11
39522,104643592019,2019,3,2,1,30/10/2019,Wednesday,19:48,30,Fine without high winds,Dry,20
39523,106640352019,2019,3,2,1,30/10/2019,Wednesday,21:57,30,Fine without high winds,Dry,22
39524,107638712019,2019,3,3,1,30/10/2019,Wednesday,09:22,70,Fine without high winds,Dry,9
39525,112637162019,2019,3,1,1,30/10/2019,Wednesday,12:05,30,Fine without high winds,Dry,12
39526,114635242019,2019,2,3,2,30/10/2019,Wednesday,17:20,30,Fine without high winds,Wet / Damp,17
39527,100642062019,2019,3,1,1,31/10/2019,Thursday,13:20,30,Fine without high winds,Dry,13
39528,101637702019,2019,3,2,1,31/10/2019,Thursday,06:39,70,Fine without high winds,Dry,7
39529,102638272019,2019,3,2,1,31/10/2019,Thursday,16:30,30,Fine without high winds,Dry,16
39530,102644082019,2019,3,2,1,31/10/2019,Thursday,14:45,30,Fine without high winds,Dry,15
39531,102645322019,2019,3,1,1,31/10/2019,Thursday,18:03,20,Fine without high winds,Wet / Damp,18
39532,104639632019,2019,3,2,4,31/10/2019,Thursday,04:13,30,Raining without high winds,Wet / Damp,4
39533,107637742019,2019,3,2,1,31/10/2019,Thursday,07:15,30,Fine without high winds,Dry,7
39534,109636402019,2019,1,3,1,31/10/2019,Thursday,09:30,30,Fine without high winds,Dry,9
39535,109639512019,2019,3,2,1,31/10/2019,Thursday,13:30,20,Fine without high winds,Dry,13
39536,110638632019,2019,2,1,1,31/10/2019,Thursday,18:03,20,Fine without high winds,Dry,18
39537,110643172019,2019,3,1,1,31/10/2019,Thursday,19:53,30,Fine without high winds,Dry,20
39538,100643112019,2019,2,1,1,01/11/2019,Friday,21:13,30,Raining without high winds,Wet / Damp,21
39539,102662242019,2019,3,2,2,01/11/2019,Friday,12:54,30,Fine without high winds,Wet / Damp,13
39540,104640752019,2019,2,2,1,01/11/2019,Friday,13:35,30,Fine without high winds,Wet / Damp,14
39541,107637882019,2019,3,4,2,01/11/2019,Friday,17:45,30,Fine without high winds,Wet / Damp,18
39542,107638972019,2019,3,2,1,01/11/2019,Friday,10:35,30,Fine without high winds,Wet / Damp,11
39543,107642552019,2019,3,2,1,01/11/2019,Friday,16:43,30,Fine without high winds,Dry,17
39544,107657332019,2019,3,1,1,01/11/2019,Friday,16:30,30,Raining without high winds,Wet / Damp,16
39545,110644902019,2019,3,2,1,01/11/2019,Friday,12:40,30,Fine without high winds,Dry,13
39546,112653322019,2019,3,2,1,01/11/2019,Friday,16:30,30,Raining without high winds,Wet / Damp,16
39547,100638582019,2019,3,2,1,02/11/2019,Saturday,11:15,30,Fine without high winds,Dry,11
39548,100646742019,2019,3,1,1,02/11/2019,Saturday,15:50,30,Raining without high winds,Wet / Damp,16
39549,100648222019,2019,3,2,2,02/11/2019,Saturday,14:30,40,Raining without high winds,Wet / Damp,14
39550,100657782019,2019,3,2,1,02/11/2019,Saturday,11:39,20,Raining without high winds,Wet / Damp,12
39551,101640922019,2019,3,1,1,02/11/2019,Saturday,01:30,30,Raining without high winds,Dry,1
39552,101648012019,2019,3,2,2,02/11/2019,Saturday,07:22,30,Fine without high winds,Dry,7
39553,102637452019,2019,2,1,1,02/11/2019,Saturday,07:15,30,Fine without high winds,Dry,7
39554,104639482019,2019,3,1,1,02/11/2019,Saturday,16:46,30,Fine without high winds,Wet / Damp,17
39555,104647462019,2019,3,1,1,02/11/2019,Saturday,20:34,30,Fine without high winds,Wet / Damp,21
39556,106637322019,2019,3,3,2,02/11/2019,Saturday,13:25,70,Raining without high winds,Wet / Damp,13
39557,109641182019,2019,3,2,1,02/11/2019,Saturday,10:15,30,Fine without high winds,Wet / Damp,10
39558,110638652019,2019,3,1,1,02/11/2019,Saturday,18:35,30,Raining without high winds,Wet / Damp,19
39559,112613132019,2019,3,2,1,02/11/2019,Saturday,17:11,30,Fine without high winds,Dry,17
39560,112638502019,2019,3,1,1,02/11/2019,Saturday,03:45,30,Fine without high winds,Dry,4
39561,112638792019,2019,2,3,1,02/11/2019,Saturday,17:19,40,Fine without high winds,Dry,17
39562,102597912019,2019,3,2,2,03/11/2019,Sunday,14:55,30,Other,Dry,15
39563,102646372019,2019,3,2,2,03/11/2019,Sunday,17:40,30,Fine without high winds,Dry,18
39564,102677202019,2019,1,2,2,03/11/2019,Sunday,21:22,30,Fine without high winds,Wet / Damp,21
39565,106643952019,2019,3,2,1,03/11/2019,Sunday,05:50,30,Fine without high winds,Wet / Damp,6
39566,107642092019,2019,3,1,1,03/11/2019,Sunday,19:00,20,Raining without high winds,Wet / Damp,19
39567,100642512019,2019,3,2,1,04/11/2019,Monday,18:30,30,Fine without high winds,Wet / Damp,18
39568,100663902019,2019,3,2,1,04/11/2019,Monday,18:26,30,Raining with high winds,Wet / Damp,18
39569,100667742019,2019,3,2,1,04/11/2019,Monday,17:40,30,Raining without high winds,Wet / Damp,18
39570,101646532019,2019,3,1,1,04/11/2019,Monday,19:30,30,Raining without high winds,Wet / Damp,19
39571,102638822019,2019,3,2,1,04/11/2019,Monday,07:51,40,Snowing without high winds,Wet / Damp,8
39572,107643252019,2019,3,2,1,04/11/2019,Monday,09:50,30,Raining without high winds,Dry,10
39573,110638912019,2019,3,3,1,04/11/2019,Monday,14:04,70,Fine without high winds,Wet / Damp,14
39574,110641522019,2019,3,2,4,04/11/2019,Monday,12:15,70,Raining without high winds,Wet / Damp,12
39575,110644892019,2019,3,3,1,04/11/2019,Monday,23:52,30,Fine without high winds,Wet / Damp,0
39576,112688682019,2019,3,2,1,04/11/2019,Monday,15:06,30,Fine without high winds,Dry,15
39577,114638692019,2019,3,2,1,04/11/2019,Monday,21:55,50,Fine without high winds,Wet / Damp,22
39578,114638772019,2019,3,2,1,04/11/2019,Monday,10:10,30,Fine without high winds,Wet / Damp,10
39579,100643622019,2019,3,2,1,05/11/2019,Tuesday,17:55,30,Fine without high winds,Dry,18
39580,101641672019,2019,3,2,1,05/11/2019,Tuesday,07:45,70,Raining without high winds,Wet / Damp,8
39581,102643972019,2019,3,2,1,05/11/2019,Tuesday,11:49,40,Fine without high winds,Wet / Damp,12
39582,104638882019,2019,3,1,1,05/11/2019,Tuesday,08:39,20,Fine without high winds,Wet / Damp,9
39583,104651082019,2019,2,2,1,05/11/2019,Tuesday,15:12,40,Fine without high winds,Dry,15
39584,106640132019,2019,3,2,1,05/11/2019,Tuesday,15:15,30,Fine without high winds,Dry,15
39585,109648192019,2019,2,2,1,05/11/2019,Tuesday,18:22,30,Raining without high winds,Wet / Damp,18
39586,112639772019,2019,3,2,1,05/11/2019,Tuesday,14:55,70,Fine without high winds,Dry,15
39587,112640522019,2019,3,2,1,05/11/2019,Tuesday,22:29,50,Fine without high winds,Dry,22
39588,100641322019,2019,3,2,1,06/11/2019,Wednesday,15:37,30,Raining without high winds,Wet / Damp,16
